Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
650,Mercatorstraat 36,2022-09-03,06:00:00,33,15,18,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-03,07:00:00,63,30,33,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-03,08:00:00,102,68,34,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-03,09:00:00,251,196,55,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-03,10:00:00,332,242,90,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-03,11:00:00,347,191,156,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-03,12:00:00,386,214,172,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-03,13:00:00,417,236,181,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-03,14:00:00,410,231,179,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-03,15:00:00,442,231,211,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-03,16:00:00,346,146,200,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-03,17:00:00,409,174,235,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-03,18:00:00,350,164,186,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-03,19:00:00,295,140,155,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-03,20:00:00,236,116,120,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-03,21:00:00,170,72,98,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-03,22:00:00,188,89,99,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-03,23:00:00,149,77,72,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-04,00:00:00,145,65,80,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-04,01:00:00,117,48,69,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-04,02:00:00,72,21,51,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-04,03:00:00,72,14,58,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-04,04:00:00,56,11,45,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-04,05:00:00,44,16,28,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-04,06:00:00,35,19,16,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-04,07:00:00,70,33,37,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-04,08:00:00,110,45,65,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-04,09:00:00,292,150,142,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-04,10:00:00,302,212,90,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-04,11:00:00,361,226,135,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-04,12:00:00,380,224,156,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-04,13:00:00,511,304,207,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-04,14:00:00,459,250,209,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-04,15:00:00,416,229,187,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-04,16:00:00,383,171,212,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-04,17:00:00,378,144,234,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-04,18:00:00,385,180,205,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-04,19:00:00,341,165,176,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-04,20:00:00,245,110,135,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-04,21:00:00,267,119,148,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-04,22:00:00,187,79,108,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-04,23:00:00,81,35,46,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-05,00:00:00,61,18,43,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-05,01:00:00,38,19,19,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-05,02:00:00,21,5,16,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-05,03:00:00,15,6,9,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-05,04:00:00,38,20,18,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-05,05:00:00,59,30,29,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-05,06:00:00,139,81,58,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-05,07:00:00,522,334,188,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-05,08:00:00,1074,742,332,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-05,09:00:00,415,313,102,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-05,10:00:00,253,165,88,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-05,11:00:00,261,138,123,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-05,12:00:00,379,214,165,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-05,13:00:00,350,168,182,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-05,14:00:00,369,173,196,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-05,15:00:00,548,199,349,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-05,16:00:00,798,260,538,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-05,17:00:00,790,264,526,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-05,18:00:00,527,198,329,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-05,19:00:00,308,140,168,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-05,20:00:00,222,85,137,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-05,21:00:00,151,71,80,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-05,22:00:00,135,63,72,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-05,23:00:00,75,28,47,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-06,00:00:00,41,16,25,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-06,01:00:00,19,5,14,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-06,02:00:00,21,8,13,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-06,03:00:00,14,4,10,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-06,04:00:00,36,25,11,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-06,05:00:00,56,30,26,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-06,06:00:00,142,77,65,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-06,07:00:00,504,328,176,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-06,08:00:00,1129,798,331,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-06,09:00:00,459,340,119,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-06,10:00:00,283,184,99,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-06,11:00:00,291,163,128,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-06,12:00:00,363,187,176,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-06,13:00:00,386,194,192,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-06,14:00:00,354,174,180,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-06,15:00:00,571,196,375,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-06,16:00:00,802,286,516,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-06,17:00:00,972,298,674,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-06,18:00:00,628,251,377,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-06,19:00:00,366,169,197,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-06,20:00:00,302,131,171,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-06,21:00:00,249,125,124,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-06,22:00:00,206,77,129,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-06,23:00:00,90,39,51,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-07,00:00:00,42,14,28,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-07,01:00:00,39,14,25,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-07,02:00:00,18,11,7,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-07,03:00:00,26,10,16,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-07,04:00:00,37,22,15,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-07,05:00:00,50,25,25,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-07,06:00:00,134,73,61,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-07,07:00:00,459,290,169,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-07,08:00:00,955,659,296,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-07,09:00:00,419,308,111,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-07,10:00:00,285,169,116,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-07,11:00:00,294,152,142,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-07,12:00:00,647,266,381,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-07,13:00:00,511,246,265,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-07,14:00:00,430,226,204,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-07,15:00:00,427,168,259,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-07,16:00:00,585,233,352,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-07,17:00:00,734,255,479,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-07,18:00:00,634,257,377,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-07,19:00:00,365,169,196,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-07,20:00:00,267,136,131,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-07,21:00:00,247,95,152,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-07,22:00:00,223,80,143,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-07,23:00:00,132,65,67,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-08,00:00:00,92,43,49,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-08,01:00:00,36,14,22,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-08,02:00:00,26,8,18,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-08,03:00:00,22,6,16,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-08,04:00:00,42,19,23,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-08,05:00:00,56,32,24,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-08,06:00:00,127,68,59,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-08,07:00:00,421,253,168,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-08,08:00:00,1031,737,294,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-08,09:00:00,440,336,104,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-08,10:00:00,250,156,94,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-08,11:00:00,260,144,116,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-08,12:00:00,347,175,172,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-08,13:00:00,326,156,170,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-08,14:00:00,318,151,167,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-08,15:00:00,456,154,302,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-08,16:00:00,719,253,466,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-08,17:00:00,726,230,496,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-08,18:00:00,485,183,302,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-08,19:00:00,342,156,186,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-08,20:00:00,172,83,89,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-08,21:00:00,204,78,126,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-08,22:00:00,145,59,86,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-08,23:00:00,103,43,60,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-09,00:00:00,69,35,34,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-09,01:00:00,58,20,38,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-09,02:00:00,20,7,13,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-09,03:00:00,25,9,16,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-09,04:00:00,49,17,32,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-09,05:00:00,66,30,36,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-09,06:00:00,124,64,60,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-09,07:00:00,367,219,148,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-09,08:00:00,859,606,253,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-09,09:00:00,365,238,127,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-09,10:00:00,218,130,88,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-09,11:00:00,214,104,110,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-09,12:00:00,335,170,165,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-09,13:00:00,320,158,162,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-09,14:00:00,301,134,167,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-09,15:00:00,506,187,319,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-09,16:00:00,552,193,359,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-09,17:00:00,518,184,334,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-09,18:00:00,448,196,252,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-09,19:00:00,310,148,162,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-09,20:00:00,234,106,128,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-09,21:00:00,212,121,91,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-09,22:00:00,158,71,87,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-09,23:00:00,177,88,89,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-10,00:00:00,151,57,94,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-10,01:00:00,110,45,65,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-10,02:00:00,79,23,56,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-10,03:00:00,61,30,31,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-10,04:00:00,58,24,34,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-10,05:00:00,51,26,25,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-10,06:00:00,30,16,14,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-10,07:00:00,39,23,16,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-10,08:00:00,57,25,32,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-10,09:00:00,78,56,22,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-10,10:00:00,79,45,34,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-10,11:00:00,130,80,50,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-10,12:00:00,150,85,65,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-10,13:00:00,142,70,72,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-10,14:00:00,238,140,98,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-10,15:00:00,222,133,89,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-10,16:00:00,233,125,108,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-10,17:00:00,271,130,141,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-10,18:00:00,261,149,112,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-10,19:00:00,232,110,122,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-10,20:00:00,180,91,89,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-10,21:00:00,182,87,95,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-10,22:00:00,154,77,77,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-10,23:00:00,163,73,90,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-11,00:00:00,119,41,78,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-11,01:00:00,133,59,74,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-11,02:00:00,102,36,66,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-11,03:00:00,52,28,24,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-11,04:00:00,63,27,36,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-11,05:00:00,61,28,33,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-11,06:00:00,50,21,29,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-11,07:00:00,85,51,34,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-11,08:00:00,241,143,98,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-11,09:00:00,326,163,163,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-11,10:00:00,340,264,76,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-11,11:00:00,343,203,140,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-11,12:00:00,509,269,240,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-11,13:00:00,544,357,187,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-11,14:00:00,554,317,237,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-11,15:00:00,569,279,290,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-11,16:00:00,471,230,241,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-11,17:00:00,416,160,256,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-11,18:00:00,385,150,235,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-11,19:00:00,358,173,185,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-11,20:00:00,233,101,132,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-11,21:00:00,208,59,149,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-11,22:00:00,201,74,127,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-11,23:00:00,84,31,53,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-12,00:00:00,60,21,39,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-12,01:00:00,27,13,14,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-12,02:00:00,18,7,11,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-12,03:00:00,8,5,3,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-12,04:00:00,26,15,11,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-12,05:00:00,41,21,20,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-12,06:00:00,120,71,49,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-12,07:00:00,448,284,164,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-12,08:00:00,1072,734,338,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-12,09:00:00,419,309,110,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-12,10:00:00,261,180,81,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-12,11:00:00,257,147,110,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-12,12:00:00,398,214,184,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-12,13:00:00,344,180,164,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-12,14:00:00,376,193,183,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-12,15:00:00,513,197,316,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-12,16:00:00,730,257,473,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-12,17:00:00,787,245,542,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-12,18:00:00,556,215,341,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-12,19:00:00,386,179,207,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-12,20:00:00,267,104,163,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-12,21:00:00,238,107,131,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-12,22:00:00,170,71,99,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-12,23:00:00,111,42,69,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-13,00:00:00,59,19,40,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-13,01:00:00,33,14,19,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-13,02:00:00,26,12,14,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-13,03:00:00,9,5,4,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-13,04:00:00,30,18,12,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-13,05:00:00,48,24,24,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-13,06:00:00,137,80,57,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-13,07:00:00,454,278,176,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-13,08:00:00,1105,758,347,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-13,09:00:00,441,328,113,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-13,10:00:00,261,163,98,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-13,11:00:00,259,150,109,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-13,12:00:00,382,189,193,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-13,13:00:00,385,164,221,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-13,14:00:00,363,157,206,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-13,15:00:00,478,172,306,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-13,16:00:00,683,242,441,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-13,17:00:00,731,256,475,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-13,18:00:00,512,198,314,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-13,19:00:00,367,167,200,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-13,20:00:00,207,90,117,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-13,21:00:00,211,93,118,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-13,22:00:00,155,62,93,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-13,23:00:00,105,28,77,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-14,00:00:00,39,16,23,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-14,01:00:00,27,11,16,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-14,02:00:00,18,5,13,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-14,03:00:00,20,7,13,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-14,04:00:00,27,17,10,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-14,05:00:00,38,25,13,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-14,06:00:00,113,66,47,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-14,07:00:00,284,184,100,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-14,08:00:00,704,492,212,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-14,09:00:00,254,180,74,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-14,10:00:00,121,68,53,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-14,11:00:00,165,78,87,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-14,12:00:00,310,92,218,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-14,13:00:00,278,121,157,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-14,14:00:00,167,78,89,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-14,15:00:00,213,101,112,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-14,16:00:00,324,125,199,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-14,17:00:00,426,142,284,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-14,18:00:00,446,195,251,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-14,19:00:00,295,147,148,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-14,20:00:00,178,86,92,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-14,21:00:00,208,78,130,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-14,22:00:00,171,72,99,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-14,23:00:00,89,42,47,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-15,00:00:00,65,21,44,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-15,01:00:00,32,10,22,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-15,02:00:00,14,3,11,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-15,03:00:00,15,8,7,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-15,04:00:00,28,15,13,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-15,05:00:00,41,26,15,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-15,06:00:00,139,78,61,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-15,07:00:00,438,261,177,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-15,08:00:00,1012,719,293,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-15,09:00:00,411,301,110,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-15,10:00:00,233,142,91,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-15,11:00:00,212,120,92,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-15,12:00:00,306,154,152,FMN 02 Mercatorstraat
650,Mercatorstraat 36,2022-09-15,13:00:00,346,168,178,FMN 02 Mercatorstraat
