Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
9,Janssenlei 17,2020-10-30,12:00:00,92,38,54,F11SP
9,Janssenlei 17,2020-10-30,13:00:00,130,46,84,F11SP
9,Janssenlei 17,2020-10-30,14:00:00,174,98,76,F11SP
9,Janssenlei 17,2020-10-30,15:00:00,248,88,160,F11SP
9,Janssenlei 17,2020-10-30,16:00:00,266,124,142,F11SP
9,Janssenlei 17,2020-10-30,17:00:00,204,88,116,F11SP
9,Janssenlei 17,2020-10-30,18:00:00,124,64,60,F11SP
9,Janssenlei 17,2020-10-30,19:00:00,46,18,28,F11SP
9,Janssenlei 17,2020-10-30,20:00:00,24,2,22,F11SP
9,Janssenlei 17,2020-10-30,21:00:00,18,12,6,F11SP
9,Janssenlei 17,2020-10-30,22:00:00,16,6,10,F11SP
9,Janssenlei 17,2020-10-30,23:00:00,30,16,14,F11SP
9,Janssenlei 17,2020-10-31,00:00:00,4,4,0,F11SP
9,Janssenlei 17,2020-10-31,01:00:00,2,0,2,F11SP
9,Janssenlei 17,2020-10-31,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-31,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-10-31,04:00:00,8,8,0,F11SP
9,Janssenlei 17,2020-10-31,05:00:00,8,0,8,F11SP
9,Janssenlei 17,2020-10-31,06:00:00,18,12,6,F11SP
9,Janssenlei 17,2020-10-31,07:00:00,20,10,10,F11SP
9,Janssenlei 17,2020-10-31,08:00:00,70,20,50,F11SP
9,Janssenlei 17,2020-10-31,09:00:00,216,78,138,F11SP
9,Janssenlei 17,2020-10-31,10:00:00,272,80,192,F11SP
9,Janssenlei 17,2020-10-31,11:00:00,384,170,214,F11SP
9,Janssenlei 17,2020-10-31,12:00:00,384,208,176,F11SP
9,Janssenlei 17,2020-10-31,13:00:00,364,142,222,F11SP
9,Janssenlei 17,2020-10-31,14:00:00,444,190,254,F11SP
9,Janssenlei 17,2020-10-31,15:00:00,384,196,188,F11SP
9,Janssenlei 17,2020-10-31,16:00:00,322,192,130,F11SP
9,Janssenlei 17,2020-10-31,17:00:00,136,84,52,F11SP
9,Janssenlei 17,2020-10-31,18:00:00,36,20,16,F11SP
9,Janssenlei 17,2020-10-31,19:00:00,18,8,10,F11SP
9,Janssenlei 17,2020-10-31,20:00:00,10,6,4,F11SP
9,Janssenlei 17,2020-10-31,21:00:00,4,0,4,F11SP
9,Janssenlei 17,2020-10-31,22:00:00,10,2,8,F11SP
9,Janssenlei 17,2020-10-31,23:00:00,14,10,4,F11SP
9,Janssenlei 17,2020-11-01,00:00:00,6,0,6,F11SP
9,Janssenlei 17,2020-11-01,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-01,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-01,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-01,04:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-01,05:00:00,4,4,0,F11SP
9,Janssenlei 17,2020-11-01,06:00:00,8,4,4,F11SP
9,Janssenlei 17,2020-11-01,07:00:00,22,10,12,F11SP
9,Janssenlei 17,2020-11-01,08:00:00,58,22,36,F11SP
9,Janssenlei 17,2020-11-01,09:00:00,158,72,86,F11SP
9,Janssenlei 17,2020-11-01,10:00:00,180,56,124,F11SP
9,Janssenlei 17,2020-11-01,11:00:00,162,104,58,F11SP
9,Janssenlei 17,2020-11-01,12:00:00,104,72,32,F11SP
9,Janssenlei 17,2020-11-01,13:00:00,66,24,42,F11SP
9,Janssenlei 17,2020-11-01,14:00:00,74,30,44,F11SP
9,Janssenlei 17,2020-11-01,15:00:00,162,68,94,F11SP
9,Janssenlei 17,2020-11-01,16:00:00,130,72,58,F11SP
9,Janssenlei 17,2020-11-01,17:00:00,62,42,20,F11SP
9,Janssenlei 17,2020-11-01,18:00:00,38,24,14,F11SP
9,Janssenlei 17,2020-11-01,19:00:00,10,2,8,F11SP
9,Janssenlei 17,2020-11-01,20:00:00,4,4,0,F11SP
9,Janssenlei 17,2020-11-01,21:00:00,4,0,4,F11SP
9,Janssenlei 17,2020-11-01,22:00:00,12,2,10,F11SP
9,Janssenlei 17,2020-11-01,23:00:00,6,4,2,F11SP
9,Janssenlei 17,2020-11-02,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-02,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-02,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-02,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-02,04:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-02,05:00:00,16,14,2,F11SP
9,Janssenlei 17,2020-11-02,06:00:00,24,14,10,F11SP
9,Janssenlei 17,2020-11-02,07:00:00,74,50,24,F11SP
9,Janssenlei 17,2020-11-02,08:00:00,70,42,28,F11SP
9,Janssenlei 17,2020-11-02,09:00:00,60,28,32,F11SP
9,Janssenlei 17,2020-11-02,10:00:00,172,112,60,F11SP
9,Janssenlei 17,2020-11-02,11:00:00,116,80,36,F11SP
9,Janssenlei 17,2020-11-02,12:00:00,100,58,42,F11SP
9,Janssenlei 17,2020-11-02,13:00:00,76,48,28,F11SP
9,Janssenlei 17,2020-11-02,14:00:00,84,40,44,F11SP
9,Janssenlei 17,2020-11-02,15:00:00,44,16,28,F11SP
9,Janssenlei 17,2020-11-02,16:00:00,112,36,76,F11SP
9,Janssenlei 17,2020-11-02,17:00:00,106,58,48,F11SP
9,Janssenlei 17,2020-11-02,18:00:00,36,6,30,F11SP
9,Janssenlei 17,2020-11-02,19:00:00,34,12,22,F11SP
9,Janssenlei 17,2020-11-02,20:00:00,38,10,28,F11SP
9,Janssenlei 17,2020-11-02,21:00:00,18,10,8,F11SP
9,Janssenlei 17,2020-11-02,22:00:00,20,2,18,F11SP
9,Janssenlei 17,2020-11-02,23:00:00,4,0,4,F11SP
9,Janssenlei 17,2020-11-03,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-03,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-03,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-03,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-03,04:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-03,05:00:00,34,28,6,F11SP
9,Janssenlei 17,2020-11-03,06:00:00,52,38,14,F11SP
9,Janssenlei 17,2020-11-03,07:00:00,146,80,66,F11SP
9,Janssenlei 17,2020-11-03,08:00:00,98,58,40,F11SP
9,Janssenlei 17,2020-11-03,09:00:00,114,38,76,F11SP
9,Janssenlei 17,2020-11-03,10:00:00,150,76,74,F11SP
9,Janssenlei 17,2020-11-03,11:00:00,180,112,68,F11SP
9,Janssenlei 17,2020-11-03,12:00:00,196,108,88,F11SP
9,Janssenlei 17,2020-11-03,13:00:00,196,84,112,F11SP
9,Janssenlei 17,2020-11-03,14:00:00,188,72,116,F11SP
9,Janssenlei 17,2020-11-03,15:00:00,148,72,76,F11SP
9,Janssenlei 17,2020-11-03,16:00:00,238,102,136,F11SP
9,Janssenlei 17,2020-11-03,17:00:00,184,92,92,F11SP
9,Janssenlei 17,2020-11-03,18:00:00,78,38,40,F11SP
9,Janssenlei 17,2020-11-03,19:00:00,32,14,18,F11SP
9,Janssenlei 17,2020-11-03,20:00:00,44,22,22,F11SP
9,Janssenlei 17,2020-11-03,21:00:00,12,8,4,F11SP
9,Janssenlei 17,2020-11-03,22:00:00,22,0,22,F11SP
9,Janssenlei 17,2020-11-03,23:00:00,14,4,10,F11SP
9,Janssenlei 17,2020-11-04,00:00:00,2,0,2,F11SP
9,Janssenlei 17,2020-11-04,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-04,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-04,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-04,04:00:00,2,2,0,F11SP
9,Janssenlei 17,2020-11-04,05:00:00,24,16,8,F11SP
9,Janssenlei 17,2020-11-04,06:00:00,62,44,18,F11SP
9,Janssenlei 17,2020-11-04,07:00:00,150,82,68,F11SP
9,Janssenlei 17,2020-11-04,08:00:00,116,58,58,F11SP
9,Janssenlei 17,2020-11-04,09:00:00,114,74,40,F11SP
9,Janssenlei 17,2020-11-04,10:00:00,224,106,118,F11SP
9,Janssenlei 17,2020-11-04,11:00:00,188,80,108,F11SP
9,Janssenlei 17,2020-11-04,12:00:00,230,124,106,F11SP
9,Janssenlei 17,2020-11-04,13:00:00,322,144,178,F11SP
9,Janssenlei 17,2020-11-04,14:00:00,378,156,222,F11SP
9,Janssenlei 17,2020-11-04,15:00:00,342,178,164,F11SP
9,Janssenlei 17,2020-11-04,16:00:00,290,142,148,F11SP
9,Janssenlei 17,2020-11-04,17:00:00,204,98,106,F11SP
9,Janssenlei 17,2020-11-04,18:00:00,100,46,54,F11SP
9,Janssenlei 17,2020-11-04,19:00:00,52,20,32,F11SP
9,Janssenlei 17,2020-11-04,20:00:00,28,18,10,F11SP
9,Janssenlei 17,2020-11-04,21:00:00,44,28,16,F11SP
9,Janssenlei 17,2020-11-04,22:00:00,12,6,6,F11SP
9,Janssenlei 17,2020-11-04,23:00:00,6,2,4,F11SP
9,Janssenlei 17,2020-11-05,00:00:00,2,0,2,F11SP
9,Janssenlei 17,2020-11-05,01:00:00,2,0,2,F11SP
9,Janssenlei 17,2020-11-05,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-05,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-05,04:00:00,2,2,0,F11SP
9,Janssenlei 17,2020-11-05,05:00:00,16,14,2,F11SP
9,Janssenlei 17,2020-11-05,06:00:00,60,44,16,F11SP
9,Janssenlei 17,2020-11-05,07:00:00,138,76,62,F11SP
9,Janssenlei 17,2020-11-05,08:00:00,76,40,36,F11SP
9,Janssenlei 17,2020-11-05,09:00:00,98,48,50,F11SP
9,Janssenlei 17,2020-11-05,10:00:00,134,56,78,F11SP
9,Janssenlei 17,2020-11-05,11:00:00,176,84,92,F11SP
9,Janssenlei 17,2020-11-05,12:00:00,182,94,88,F11SP
9,Janssenlei 17,2020-11-05,13:00:00,250,80,170,F11SP
9,Janssenlei 17,2020-11-05,14:00:00,426,174,252,F11SP
9,Janssenlei 17,2020-11-05,15:00:00,376,186,190,F11SP
9,Janssenlei 17,2020-11-05,16:00:00,338,190,148,F11SP
9,Janssenlei 17,2020-11-05,17:00:00,230,114,116,F11SP
9,Janssenlei 17,2020-11-05,18:00:00,84,44,40,F11SP
9,Janssenlei 17,2020-11-05,19:00:00,50,28,22,F11SP
9,Janssenlei 17,2020-11-05,20:00:00,28,16,12,F11SP
9,Janssenlei 17,2020-11-05,21:00:00,18,6,12,F11SP
9,Janssenlei 17,2020-11-05,22:00:00,12,0,12,F11SP
9,Janssenlei 17,2020-11-05,23:00:00,12,2,10,F11SP
9,Janssenlei 17,2020-11-06,00:00:00,10,8,2,F11SP
9,Janssenlei 17,2020-11-06,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-06,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-06,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-06,04:00:00,2,2,0,F11SP
9,Janssenlei 17,2020-11-06,05:00:00,24,22,2,F11SP
9,Janssenlei 17,2020-11-06,06:00:00,54,36,18,F11SP
9,Janssenlei 17,2020-11-06,07:00:00,114,74,40,F11SP
9,Janssenlei 17,2020-11-06,08:00:00,94,54,40,F11SP
9,Janssenlei 17,2020-11-06,09:00:00,78,44,34,F11SP
9,Janssenlei 17,2020-11-06,10:00:00,118,58,60,F11SP
9,Janssenlei 17,2020-11-06,11:00:00,158,84,74,F11SP
9,Janssenlei 17,2020-11-06,12:00:00,198,92,106,F11SP
9,Janssenlei 17,2020-11-06,13:00:00,302,124,178,F11SP
9,Janssenlei 17,2020-11-06,14:00:00,408,170,238,F11SP
9,Janssenlei 17,2020-11-06,15:00:00,370,188,182,F11SP
9,Janssenlei 17,2020-11-06,16:00:00,314,172,142,F11SP
9,Janssenlei 17,2020-11-06,17:00:00,174,94,80,F11SP
9,Janssenlei 17,2020-11-06,18:00:00,60,38,22,F11SP
9,Janssenlei 17,2020-11-06,19:00:00,44,16,28,F11SP
9,Janssenlei 17,2020-11-06,20:00:00,26,14,12,F11SP
9,Janssenlei 17,2020-11-06,21:00:00,14,4,10,F11SP
9,Janssenlei 17,2020-11-06,22:00:00,8,4,4,F11SP
9,Janssenlei 17,2020-11-06,23:00:00,10,4,6,F11SP
9,Janssenlei 17,2020-11-07,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-07,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-07,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-07,03:00:00,2,0,2,F11SP
9,Janssenlei 17,2020-11-07,04:00:00,4,4,0,F11SP
9,Janssenlei 17,2020-11-07,05:00:00,6,6,0,F11SP
9,Janssenlei 17,2020-11-07,06:00:00,24,12,12,F11SP
9,Janssenlei 17,2020-11-07,07:00:00,26,8,18,F11SP
9,Janssenlei 17,2020-11-07,08:00:00,44,20,24,F11SP
9,Janssenlei 17,2020-11-07,09:00:00,122,42,80,F11SP
9,Janssenlei 17,2020-11-07,10:00:00,252,94,158,F11SP
9,Janssenlei 17,2020-11-07,11:00:00,342,154,188,F11SP
9,Janssenlei 17,2020-11-07,12:00:00,278,122,156,F11SP
9,Janssenlei 17,2020-11-07,13:00:00,488,166,322,F11SP
9,Janssenlei 17,2020-11-07,14:00:00,800,348,452,F11SP
9,Janssenlei 17,2020-11-07,15:00:00,614,342,272,F11SP
9,Janssenlei 17,2020-11-07,16:00:00,340,216,124,F11SP
9,Janssenlei 17,2020-11-07,17:00:00,198,154,44,F11SP
9,Janssenlei 17,2020-11-07,18:00:00,36,18,18,F11SP
9,Janssenlei 17,2020-11-07,19:00:00,22,6,16,F11SP
9,Janssenlei 17,2020-11-07,20:00:00,30,6,24,F11SP
9,Janssenlei 17,2020-11-07,21:00:00,8,2,6,F11SP
9,Janssenlei 17,2020-11-07,22:00:00,26,16,10,F11SP
9,Janssenlei 17,2020-11-07,23:00:00,20,12,8,F11SP
9,Janssenlei 17,2020-11-08,00:00:00,4,2,2,F11SP
9,Janssenlei 17,2020-11-08,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-08,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-08,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-08,04:00:00,4,4,0,F11SP
9,Janssenlei 17,2020-11-08,05:00:00,2,2,0,F11SP
9,Janssenlei 17,2020-11-08,06:00:00,10,6,4,F11SP
9,Janssenlei 17,2020-11-08,07:00:00,32,16,16,F11SP
9,Janssenlei 17,2020-11-08,08:00:00,56,18,38,F11SP
9,Janssenlei 17,2020-11-08,09:00:00,188,68,120,F11SP
9,Janssenlei 17,2020-11-08,10:00:00,288,106,182,F11SP
9,Janssenlei 17,2020-11-08,11:00:00,392,170,222,F11SP
9,Janssenlei 17,2020-11-08,12:00:00,318,158,160,F11SP
9,Janssenlei 17,2020-11-08,13:00:00,460,204,256,F11SP
9,Janssenlei 17,2020-11-08,14:00:00,564,276,288,F11SP
9,Janssenlei 17,2020-11-08,15:00:00,412,234,178,F11SP
9,Janssenlei 17,2020-11-08,16:00:00,352,216,136,F11SP
9,Janssenlei 17,2020-11-08,17:00:00,142,82,60,F11SP
9,Janssenlei 17,2020-11-08,18:00:00,34,14,20,F11SP
9,Janssenlei 17,2020-11-08,19:00:00,18,4,14,F11SP
9,Janssenlei 17,2020-11-08,20:00:00,16,6,10,F11SP
9,Janssenlei 17,2020-11-08,21:00:00,20,12,8,F11SP
9,Janssenlei 17,2020-11-08,22:00:00,12,4,8,F11SP
9,Janssenlei 17,2020-11-08,23:00:00,6,2,4,F11SP
9,Janssenlei 17,2020-11-09,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-09,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-09,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-09,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-09,04:00:00,4,4,0,F11SP
9,Janssenlei 17,2020-11-09,05:00:00,24,16,8,F11SP
9,Janssenlei 17,2020-11-09,06:00:00,70,46,24,F11SP
9,Janssenlei 17,2020-11-09,07:00:00,150,100,50,F11SP
9,Janssenlei 17,2020-11-09,08:00:00,118,78,40,F11SP
9,Janssenlei 17,2020-11-09,09:00:00,98,48,50,F11SP
9,Janssenlei 17,2020-11-09,10:00:00,100,60,40,F11SP
9,Janssenlei 17,2020-11-09,11:00:00,102,54,48,F11SP
9,Janssenlei 17,2020-11-09,12:00:00,148,60,88,F11SP
9,Janssenlei 17,2020-11-09,13:00:00,258,102,156,F11SP
9,Janssenlei 17,2020-11-09,14:00:00,400,182,218,F11SP
9,Janssenlei 17,2020-11-09,15:00:00,376,178,198,F11SP
9,Janssenlei 17,2020-11-09,16:00:00,328,128,200,F11SP
9,Janssenlei 17,2020-11-09,17:00:00,192,80,112,F11SP
9,Janssenlei 17,2020-11-09,18:00:00,76,38,38,F11SP
9,Janssenlei 17,2020-11-09,19:00:00,46,22,24,F11SP
9,Janssenlei 17,2020-11-09,20:00:00,34,14,20,F11SP
9,Janssenlei 17,2020-11-09,21:00:00,18,2,16,F11SP
9,Janssenlei 17,2020-11-09,22:00:00,24,4,20,F11SP
9,Janssenlei 17,2020-11-09,23:00:00,8,6,2,F11SP
9,Janssenlei 17,2020-11-10,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-10,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-10,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-10,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-10,04:00:00,8,6,2,F11SP
9,Janssenlei 17,2020-11-10,05:00:00,20,16,4,F11SP
9,Janssenlei 17,2020-11-10,06:00:00,68,48,20,F11SP
9,Janssenlei 17,2020-11-10,07:00:00,124,74,50,F11SP
9,Janssenlei 17,2020-11-10,08:00:00,118,82,36,F11SP
9,Janssenlei 17,2020-11-10,09:00:00,86,38,48,F11SP
9,Janssenlei 17,2020-11-10,10:00:00,100,46,54,F11SP
9,Janssenlei 17,2020-11-10,11:00:00,112,66,46,F11SP
9,Janssenlei 17,2020-11-10,12:00:00,152,68,84,F11SP
9,Janssenlei 17,2020-11-10,13:00:00,232,92,140,F11SP
9,Janssenlei 17,2020-11-10,14:00:00,174,104,70,F11SP
9,Janssenlei 17,2020-11-10,15:00:00,118,68,50,F11SP
9,Janssenlei 17,2020-11-10,16:00:00,90,34,56,F11SP
9,Janssenlei 17,2020-11-10,17:00:00,116,24,92,F11SP
9,Janssenlei 17,2020-11-10,18:00:00,78,30,48,F11SP
9,Janssenlei 17,2020-11-10,19:00:00,30,14,16,F11SP
9,Janssenlei 17,2020-11-10,20:00:00,28,16,12,F11SP
9,Janssenlei 17,2020-11-10,21:00:00,16,10,6,F11SP
9,Janssenlei 17,2020-11-10,22:00:00,18,2,16,F11SP
9,Janssenlei 17,2020-11-10,23:00:00,6,4,2,F11SP
9,Janssenlei 17,2020-11-11,00:00:00,2,0,2,F11SP
9,Janssenlei 17,2020-11-11,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-11,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-11,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-11,04:00:00,2,2,0,F11SP
9,Janssenlei 17,2020-11-11,05:00:00,6,6,0,F11SP
9,Janssenlei 17,2020-11-11,06:00:00,18,10,8,F11SP
9,Janssenlei 17,2020-11-11,07:00:00,14,4,10,F11SP
9,Janssenlei 17,2020-11-11,08:00:00,44,22,22,F11SP
9,Janssenlei 17,2020-11-11,09:00:00,166,54,112,F11SP
9,Janssenlei 17,2020-11-11,10:00:00,224,102,122,F11SP
9,Janssenlei 17,2020-11-11,11:00:00,304,114,190,F11SP
9,Janssenlei 17,2020-11-11,12:00:00,308,128,180,F11SP
9,Janssenlei 17,2020-11-11,13:00:00,292,122,170,F11SP
9,Janssenlei 17,2020-11-11,14:00:00,400,172,228,F11SP
9,Janssenlei 17,2020-11-11,15:00:00,376,202,174,F11SP
9,Janssenlei 17,2020-11-11,16:00:00,324,198,126,F11SP
9,Janssenlei 17,2020-11-11,17:00:00,166,96,70,F11SP
9,Janssenlei 17,2020-11-11,18:00:00,66,34,32,F11SP
9,Janssenlei 17,2020-11-11,19:00:00,38,10,28,F11SP
9,Janssenlei 17,2020-11-11,20:00:00,24,18,6,F11SP
9,Janssenlei 17,2020-11-11,21:00:00,12,6,6,F11SP
9,Janssenlei 17,2020-11-11,22:00:00,10,2,8,F11SP
9,Janssenlei 17,2020-11-11,23:00:00,10,4,6,F11SP
9,Janssenlei 17,2020-11-12,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-12,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-12,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-12,03:00:00,2,2,0,F11SP
9,Janssenlei 17,2020-11-12,04:00:00,6,4,2,F11SP
9,Janssenlei 17,2020-11-12,05:00:00,12,10,2,F11SP
9,Janssenlei 17,2020-11-12,06:00:00,52,32,20,F11SP
9,Janssenlei 17,2020-11-12,07:00:00,134,86,48,F11SP
9,Janssenlei 17,2020-11-12,08:00:00,118,58,60,F11SP
9,Janssenlei 17,2020-11-12,09:00:00,104,56,48,F11SP
9,Janssenlei 17,2020-11-12,10:00:00,132,46,86,F11SP
9,Janssenlei 17,2020-11-12,11:00:00,146,70,76,F11SP
9,Janssenlei 17,2020-11-12,12:00:00,110,56,54,F11SP
9,Janssenlei 17,2020-11-12,13:00:00,192,72,120,F11SP
9,Janssenlei 17,2020-11-12,14:00:00,164,86,78,F11SP
9,Janssenlei 17,2020-11-12,15:00:00,216,114,102,F11SP
9,Janssenlei 17,2020-11-12,16:00:00,182,68,114,F11SP
9,Janssenlei 17,2020-11-12,17:00:00,154,74,80,F11SP
9,Janssenlei 17,2020-11-12,18:00:00,76,28,48,F11SP
9,Janssenlei 17,2020-11-12,19:00:00,44,18,26,F11SP
9,Janssenlei 17,2020-11-12,20:00:00,30,10,20,F11SP
9,Janssenlei 17,2020-11-12,21:00:00,28,26,2,F11SP
9,Janssenlei 17,2020-11-12,22:00:00,28,6,22,F11SP
9,Janssenlei 17,2020-11-12,23:00:00,10,2,8,F11SP
9,Janssenlei 17,2020-11-13,00:00:00,2,0,2,F11SP
9,Janssenlei 17,2020-11-13,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-13,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-13,03:00:00,2,2,0,F11SP
9,Janssenlei 17,2020-11-13,04:00:00,2,2,0,F11SP
9,Janssenlei 17,2020-11-13,05:00:00,14,8,6,F11SP
9,Janssenlei 17,2020-11-13,06:00:00,40,36,4,F11SP
9,Janssenlei 17,2020-11-13,07:00:00,108,66,42,F11SP
9,Janssenlei 17,2020-11-13,08:00:00,134,72,62,F11SP
9,Janssenlei 17,2020-11-13,09:00:00,124,60,64,F11SP
9,Janssenlei 17,2020-11-13,10:00:00,196,94,102,F11SP
9,Janssenlei 17,2020-11-13,11:00:00,154,62,92,F11SP
9,Janssenlei 17,2020-11-13,12:00:00,92,68,24,F11SP
9,Janssenlei 17,2020-11-13,13:00:00,130,56,74,F11SP
9,Janssenlei 17,2020-11-13,14:00:00,118,52,66,F11SP
9,Janssenlei 17,2020-11-13,15:00:00,188,80,108,F11SP
9,Janssenlei 17,2020-11-13,16:00:00,192,110,82,F11SP
9,Janssenlei 17,2020-11-13,17:00:00,106,40,66,F11SP
9,Janssenlei 17,2020-11-13,18:00:00,70,24,46,F11SP
9,Janssenlei 17,2020-11-13,19:00:00,42,22,20,F11SP
9,Janssenlei 17,2020-11-13,20:00:00,14,6,8,F11SP
9,Janssenlei 17,2020-11-13,21:00:00,20,6,14,F11SP
9,Janssenlei 17,2020-11-13,22:00:00,4,2,2,F11SP
9,Janssenlei 17,2020-11-13,23:00:00,26,12,14,F11SP
9,Janssenlei 17,2020-11-14,00:00:00,8,8,0,F11SP
9,Janssenlei 17,2020-11-14,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-14,02:00:00,4,4,0,F11SP
9,Janssenlei 17,2020-11-14,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-14,04:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-14,05:00:00,10,6,4,F11SP
9,Janssenlei 17,2020-11-14,06:00:00,16,10,6,F11SP
9,Janssenlei 17,2020-11-14,07:00:00,28,14,14,F11SP
9,Janssenlei 17,2020-11-14,08:00:00,64,22,42,F11SP
9,Janssenlei 17,2020-11-14,09:00:00,168,68,100,F11SP
9,Janssenlei 17,2020-11-14,10:00:00,266,112,154,F11SP
9,Janssenlei 17,2020-11-14,11:00:00,266,128,138,F11SP
9,Janssenlei 17,2020-11-14,12:00:00,344,170,174,F11SP
9,Janssenlei 17,2020-11-14,13:00:00,334,112,222,F11SP
9,Janssenlei 17,2020-11-14,14:00:00,528,268,260,F11SP
9,Janssenlei 17,2020-11-14,15:00:00,542,288,254,F11SP
9,Janssenlei 17,2020-11-14,16:00:00,344,234,110,F11SP
9,Janssenlei 17,2020-11-14,17:00:00,158,96,62,F11SP
9,Janssenlei 17,2020-11-14,18:00:00,76,42,34,F11SP
9,Janssenlei 17,2020-11-14,19:00:00,30,18,12,F11SP
9,Janssenlei 17,2020-11-14,20:00:00,58,26,32,F11SP
9,Janssenlei 17,2020-11-14,21:00:00,30,20,10,F11SP
9,Janssenlei 17,2020-11-14,22:00:00,12,2,10,F11SP
9,Janssenlei 17,2020-11-14,23:00:00,26,12,14,F11SP
9,Janssenlei 17,2020-11-15,00:00:00,2,2,0,F11SP
9,Janssenlei 17,2020-11-15,01:00:00,2,0,2,F11SP
9,Janssenlei 17,2020-11-15,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-15,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-15,04:00:00,0,0,0,F11SP
9,Janssenlei 17,2020-11-15,05:00:00,2,2,0,F11SP
9,Janssenlei 17,2020-11-15,06:00:00,14,6,8,F11SP
9,Janssenlei 17,2020-11-15,07:00:00,18,8,10,F11SP
9,Janssenlei 17,2020-11-15,08:00:00,70,18,52,F11SP
9,Janssenlei 17,2020-11-15,09:00:00,218,80,138,F11SP
9,Janssenlei 17,2020-11-15,10:00:00,290,120,170,F11SP
9,Janssenlei 17,2020-11-15,11:00:00,292,172,120,F11SP
9,Janssenlei 17,2020-11-15,12:00:00,154,102,52,F11SP
9,Janssenlei 17,2020-11-15,13:00:00,34,18,16,F11SP
9,Janssenlei 17,2020-11-15,14:00:00,36,22,14,F11SP
9,Janssenlei 17,2020-11-15,15:00:00,38,18,20,F11SP
9,Janssenlei 17,2020-11-15,16:00:00,34,26,8,F11SP
9,Janssenlei 17,2020-11-15,17:00:00,20,12,8,F11SP
9,Janssenlei 17,2020-11-15,18:00:00,14,4,10,F11SP
9,Janssenlei 17,2020-11-15,19:00:00,10,4,6,F11SP
9,Janssenlei 17,2020-11-15,20:00:00,18,12,6,F11SP
9,Janssenlei 17,2020-11-15,21:00:00,14,6,8,F11SP
9,Janssenlei 17,2020-11-15,22:00:00,10,0,10,F11SP
9,Janssenlei 17,2020-11-15,23:00:00,6,2,4,F11SP
9,Janssenlei 17,2020-11-16,00:00:00,2,2,0,F11SP
9,Janssenlei 17,2020-11-16,01:00:00,0,0,0,F11SP
