Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
675,Schijnpoortweg,2022-09-06,06:00:00,73,30,43,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-06,07:00:00,139,71,68,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-06,08:00:00,137,65,72,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-06,09:00:00,85,37,48,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-06,10:00:00,73,36,37,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-06,11:00:00,77,27,50,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-06,12:00:00,94,46,48,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-06,13:00:00,82,30,52,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-06,14:00:00,85,33,52,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-06,15:00:00,153,62,91,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-06,16:00:00,225,79,146,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-06,17:00:00,190,67,123,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-06,18:00:00,150,41,109,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-06,19:00:00,119,38,81,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-06,20:00:00,110,31,79,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-06,21:00:00,79,25,54,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-06,22:00:00,60,22,38,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-06,23:00:00,49,13,36,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-07,00:00:00,12,4,8,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-07,01:00:00,13,4,9,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-07,02:00:00,9,3,6,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-07,03:00:00,16,5,11,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-07,04:00:00,20,6,14,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-07,05:00:00,65,16,49,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-07,06:00:00,105,28,77,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-07,07:00:00,161,41,120,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-07,08:00:00,225,57,168,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-07,09:00:00,157,36,121,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-07,10:00:00,132,25,107,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-07,11:00:00,125,27,98,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-07,12:00:00,325,44,281,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-07,13:00:00,237,49,188,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-07,14:00:00,221,36,185,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-07,15:00:00,267,49,218,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-07,16:00:00,311,70,241,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-07,17:00:00,289,45,244,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-07,18:00:00,230,53,177,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-07,19:00:00,179,43,136,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-07,20:00:00,141,26,115,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-07,21:00:00,124,33,91,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-07,22:00:00,107,24,83,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-07,23:00:00,71,8,63,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-08,00:00:00,30,8,22,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-08,01:00:00,25,10,15,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-08,02:00:00,23,4,19,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-08,03:00:00,11,5,6,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-08,04:00:00,23,7,16,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-08,05:00:00,71,17,54,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-08,06:00:00,103,30,73,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-08,07:00:00,176,40,136,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-08,08:00:00,228,59,169,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-08,09:00:00,93,29,64,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-08,10:00:00,96,23,73,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-08,11:00:00,108,20,88,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-08,12:00:00,181,39,142,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-08,13:00:00,133,25,108,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-08,14:00:00,170,30,140,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-08,15:00:00,244,38,206,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-08,16:00:00,349,55,294,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-08,17:00:00,308,44,264,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-08,18:00:00,185,38,147,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-08,19:00:00,172,38,134,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-08,20:00:00,94,24,70,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-08,21:00:00,90,17,73,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-08,22:00:00,80,19,61,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-08,23:00:00,61,16,45,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-09,00:00:00,24,6,18,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-09,01:00:00,10,4,6,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-09,02:00:00,16,6,10,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-09,03:00:00,9,4,5,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-09,04:00:00,34,16,18,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-09,05:00:00,68,11,57,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-09,06:00:00,84,22,62,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-09,07:00:00,184,37,147,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-09,08:00:00,213,60,153,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-09,09:00:00,103,25,78,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-09,10:00:00,107,22,85,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-09,11:00:00,104,26,78,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-09,12:00:00,152,32,120,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-09,13:00:00,133,37,96,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-09,14:00:00,151,28,123,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-09,15:00:00,247,35,212,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-09,16:00:00,314,53,261,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-09,17:00:00,212,33,179,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-09,18:00:00,166,39,127,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-09,19:00:00,163,34,129,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-09,20:00:00,113,26,87,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-09,21:00:00,76,22,54,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-09,22:00:00,88,25,63,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-09,23:00:00,65,24,41,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-10,00:00:00,65,16,49,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-10,01:00:00,39,7,32,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-10,02:00:00,23,5,18,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-10,03:00:00,12,1,11,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-10,04:00:00,15,5,10,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-10,05:00:00,20,15,5,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-10,06:00:00,27,5,22,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-10,07:00:00,21,5,16,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-10,08:00:00,41,8,33,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-10,09:00:00,40,15,25,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-10,10:00:00,53,18,35,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-10,11:00:00,68,17,51,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-10,12:00:00,95,23,72,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-10,13:00:00,94,28,66,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-10,14:00:00,100,27,73,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-10,15:00:00,141,31,110,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-10,16:00:00,113,29,84,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-10,17:00:00,142,43,99,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-10,18:00:00,159,43,116,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-10,19:00:00,110,31,79,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-10,20:00:00,110,33,77,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-10,21:00:00,94,22,72,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-10,22:00:00,86,24,62,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-10,23:00:00,82,20,62,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-11,00:00:00,59,12,47,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-11,01:00:00,28,6,22,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-11,02:00:00,37,8,29,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-11,03:00:00,17,1,16,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-11,04:00:00,10,1,9,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-11,05:00:00,17,8,9,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-11,06:00:00,24,7,17,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-11,07:00:00,34,9,25,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-11,08:00:00,40,23,17,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-11,09:00:00,108,32,76,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-11,10:00:00,93,39,54,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-11,11:00:00,133,36,97,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-11,12:00:00,147,28,119,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-11,13:00:00,188,45,143,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-11,14:00:00,169,35,134,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-11,15:00:00,196,40,156,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-11,16:00:00,172,41,131,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-11,17:00:00,172,26,146,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-11,18:00:00,168,42,126,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-11,19:00:00,145,38,107,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-11,20:00:00,136,22,114,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-11,21:00:00,121,23,98,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-11,22:00:00,83,12,71,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-11,23:00:00,57,9,48,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-12,00:00:00,38,4,34,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-12,01:00:00,26,5,21,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-12,02:00:00,14,3,11,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-12,03:00:00,11,3,8,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-12,04:00:00,30,9,21,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-12,05:00:00,69,25,44,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-12,06:00:00,106,20,86,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-12,07:00:00,165,34,131,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-12,08:00:00,259,64,195,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-12,09:00:00,127,35,92,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-12,10:00:00,104,25,79,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-12,11:00:00,125,21,104,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-12,12:00:00,169,36,133,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-12,13:00:00,158,29,129,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-12,14:00:00,202,26,176,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-12,15:00:00,273,34,239,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-12,16:00:00,395,52,343,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-12,17:00:00,342,50,292,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-12,18:00:00,328,75,253,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-12,19:00:00,399,71,328,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-12,20:00:00,556,68,488,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-12,21:00:00,163,30,133,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-12,22:00:00,120,31,89,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-12,23:00:00,294,224,70,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-13,00:00:00,36,9,27,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-13,01:00:00,18,4,14,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-13,02:00:00,21,3,18,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-13,03:00:00,8,2,6,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-13,04:00:00,29,11,18,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-13,05:00:00,55,8,47,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-13,06:00:00,114,16,98,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-13,07:00:00,196,38,158,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-13,08:00:00,238,61,177,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-13,09:00:00,126,32,94,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-13,10:00:00,107,20,87,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-13,11:00:00,112,20,92,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-13,12:00:00,157,43,114,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-13,13:00:00,163,28,135,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-13,14:00:00,195,30,165,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-13,15:00:00,334,28,306,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-13,16:00:00,374,38,336,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-13,17:00:00,332,45,287,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-13,18:00:00,235,47,188,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-13,19:00:00,204,40,164,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-13,20:00:00,133,26,107,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-13,21:00:00,111,20,91,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-13,22:00:00,75,14,61,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-13,23:00:00,57,12,45,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-14,00:00:00,19,7,12,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-14,01:00:00,16,3,13,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-14,02:00:00,12,4,8,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-14,03:00:00,12,2,10,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-14,04:00:00,22,8,14,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-14,05:00:00,46,9,37,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-14,06:00:00,81,17,64,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-14,07:00:00,140,21,119,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-14,08:00:00,151,31,120,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-14,09:00:00,66,10,56,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-14,10:00:00,49,9,40,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-14,11:00:00,56,6,50,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-14,12:00:00,147,13,134,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-14,13:00:00,80,14,66,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-14,14:00:00,75,18,57,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-14,15:00:00,110,15,95,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-14,16:00:00,173,28,145,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-14,17:00:00,193,31,162,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-14,18:00:00,152,37,115,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-14,19:00:00,138,27,111,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-14,20:00:00,114,13,101,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-14,21:00:00,95,17,78,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-14,22:00:00,77,20,57,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-14,23:00:00,73,15,58,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-15,00:00:00,45,7,38,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-15,01:00:00,24,6,18,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-15,02:00:00,19,6,13,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-15,03:00:00,8,4,4,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-15,04:00:00,26,8,18,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-15,05:00:00,47,12,35,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-15,06:00:00,93,7,86,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-15,07:00:00,184,35,149,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-15,08:00:00,232,52,180,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-15,09:00:00,124,31,93,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-15,10:00:00,121,22,99,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-15,11:00:00,82,17,65,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-15,12:00:00,168,22,146,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-15,13:00:00,138,19,119,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-15,14:00:00,140,26,114,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-15,15:00:00,259,25,234,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-15,16:00:00,355,34,321,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-15,17:00:00,332,24,308,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-15,18:00:00,236,27,209,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-15,19:00:00,177,28,149,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-15,20:00:00,133,18,115,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-15,21:00:00,121,20,101,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-15,22:00:00,100,16,84,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-15,23:00:00,68,9,59,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-16,00:00:00,36,6,30,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-16,01:00:00,25,8,17,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-16,02:00:00,16,3,13,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-16,03:00:00,13,3,10,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-16,04:00:00,33,10,23,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-16,05:00:00,51,11,40,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-16,06:00:00,104,23,81,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-16,07:00:00,172,26,146,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-16,08:00:00,168,38,130,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-16,09:00:00,72,16,56,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-16,10:00:00,79,13,66,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-16,11:00:00,58,12,46,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-16,12:00:00,112,17,95,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-16,13:00:00,73,10,63,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-16,14:00:00,123,24,99,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-16,15:00:00,195,18,177,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-16,16:00:00,257,25,232,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-16,17:00:00,192,19,173,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-16,18:00:00,168,23,145,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-16,19:00:00,120,18,102,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-16,20:00:00,77,8,69,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-16,21:00:00,70,14,56,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-16,22:00:00,68,10,58,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-16,23:00:00,59,19,40,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-17,00:00:00,43,12,31,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-17,01:00:00,22,6,16,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-17,02:00:00,25,3,22,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-17,03:00:00,20,2,18,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-17,04:00:00,13,6,7,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-17,05:00:00,19,7,12,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-17,06:00:00,27,6,21,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-17,07:00:00,30,8,22,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-17,08:00:00,57,11,46,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-17,09:00:00,105,24,81,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-17,10:00:00,98,32,66,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-17,11:00:00,109,24,85,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-17,12:00:00,95,17,78,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-17,13:00:00,122,29,93,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-17,14:00:00,165,50,115,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-17,15:00:00,158,36,122,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-17,16:00:00,142,28,114,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-17,17:00:00,159,38,121,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-17,18:00:00,168,72,96,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-17,19:00:00,129,48,81,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-17,20:00:00,83,15,68,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-17,21:00:00,49,12,37,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-17,22:00:00,83,41,42,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-17,23:00:00,66,8,58,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-18,00:00:00,47,10,37,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-18,01:00:00,36,5,31,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-18,02:00:00,22,5,17,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-18,03:00:00,25,6,19,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-18,04:00:00,10,4,6,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-18,05:00:00,14,7,7,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-18,06:00:00,12,3,9,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-18,07:00:00,20,3,17,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-18,08:00:00,26,8,18,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-18,09:00:00,47,11,36,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-18,10:00:00,56,12,44,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-18,11:00:00,82,25,57,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-18,12:00:00,92,21,71,FMN 08 Schijnpoortweg
675,Schijnpoortweg,2022-09-18,13:00:00,79,13,66,FMN 08 Schijnpoortweg
