Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
40,Molenlei 59,2020-10-30,23:00:00,20,10,10,F11MO
40,Molenlei 59,2020-10-31,00:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-31,01:00:00,2,0,2,F11MO
40,Molenlei 59,2020-10-31,02:00:00,2,0,2,F11MO
40,Molenlei 59,2020-10-31,03:00:00,0,0,0,F11MO
40,Molenlei 59,2020-10-31,04:00:00,8,8,0,F11MO
40,Molenlei 59,2020-10-31,05:00:00,6,0,6,F11MO
40,Molenlei 59,2020-10-31,06:00:00,14,6,8,F11MO
40,Molenlei 59,2020-10-31,07:00:00,24,10,14,F11MO
40,Molenlei 59,2020-10-31,08:00:00,64,18,46,F11MO
40,Molenlei 59,2020-10-31,09:00:00,208,74,134,F11MO
40,Molenlei 59,2020-10-31,10:00:00,266,80,186,F11MO
40,Molenlei 59,2020-10-31,11:00:00,310,156,154,F11MO
40,Molenlei 59,2020-10-31,12:00:00,318,176,142,F11MO
40,Molenlei 59,2020-10-31,13:00:00,332,144,188,F11MO
40,Molenlei 59,2020-10-31,14:00:00,438,172,266,F11MO
40,Molenlei 59,2020-10-31,15:00:00,352,178,174,F11MO
40,Molenlei 59,2020-10-31,16:00:00,276,172,104,F11MO
40,Molenlei 59,2020-10-31,17:00:00,124,76,48,F11MO
40,Molenlei 59,2020-10-31,18:00:00,60,30,30,F11MO
40,Molenlei 59,2020-10-31,19:00:00,28,14,14,F11MO
40,Molenlei 59,2020-10-31,20:00:00,10,4,6,F11MO
40,Molenlei 59,2020-10-31,21:00:00,12,8,4,F11MO
40,Molenlei 59,2020-10-31,22:00:00,12,0,12,F11MO
40,Molenlei 59,2020-10-31,23:00:00,8,6,2,F11MO
40,Molenlei 59,2020-11-01,00:00:00,10,2,8,F11MO
40,Molenlei 59,2020-11-01,01:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-01,02:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-01,03:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-01,04:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-01,05:00:00,4,4,0,F11MO
40,Molenlei 59,2020-11-01,06:00:00,10,6,4,F11MO
40,Molenlei 59,2020-11-01,07:00:00,42,14,28,F11MO
40,Molenlei 59,2020-11-01,08:00:00,74,28,46,F11MO
40,Molenlei 59,2020-11-01,09:00:00,180,88,92,F11MO
40,Molenlei 59,2020-11-01,10:00:00,198,80,118,F11MO
40,Molenlei 59,2020-11-01,11:00:00,148,84,64,F11MO
40,Molenlei 59,2020-11-01,12:00:00,116,78,38,F11MO
40,Molenlei 59,2020-11-01,13:00:00,80,32,48,F11MO
40,Molenlei 59,2020-11-01,14:00:00,100,40,60,F11MO
40,Molenlei 59,2020-11-01,15:00:00,168,84,84,F11MO
40,Molenlei 59,2020-11-01,16:00:00,122,76,46,F11MO
40,Molenlei 59,2020-11-01,17:00:00,96,54,42,F11MO
40,Molenlei 59,2020-11-01,18:00:00,66,36,30,F11MO
40,Molenlei 59,2020-11-01,19:00:00,20,8,12,F11MO
40,Molenlei 59,2020-11-01,20:00:00,8,6,2,F11MO
40,Molenlei 59,2020-11-01,21:00:00,8,2,6,F11MO
40,Molenlei 59,2020-11-01,22:00:00,16,4,12,F11MO
40,Molenlei 59,2020-11-01,23:00:00,2,2,0,F11MO
40,Molenlei 59,2020-11-02,00:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-02,01:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-02,02:00:00,2,0,2,F11MO
40,Molenlei 59,2020-11-02,03:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-02,04:00:00,2,2,0,F11MO
40,Molenlei 59,2020-11-02,05:00:00,10,6,4,F11MO
40,Molenlei 59,2020-11-02,06:00:00,30,18,12,F11MO
40,Molenlei 59,2020-11-02,07:00:00,74,46,28,F11MO
40,Molenlei 59,2020-11-02,08:00:00,78,44,34,F11MO
40,Molenlei 59,2020-11-02,09:00:00,74,30,44,F11MO
40,Molenlei 59,2020-11-02,10:00:00,138,72,66,F11MO
40,Molenlei 59,2020-11-02,11:00:00,112,62,50,F11MO
40,Molenlei 59,2020-11-02,12:00:00,90,48,42,F11MO
40,Molenlei 59,2020-11-02,13:00:00,82,58,24,F11MO
40,Molenlei 59,2020-11-02,14:00:00,92,50,42,F11MO
40,Molenlei 59,2020-11-02,15:00:00,46,14,32,F11MO
40,Molenlei 59,2020-11-02,16:00:00,128,42,86,F11MO
40,Molenlei 59,2020-11-02,17:00:00,148,76,72,F11MO
40,Molenlei 59,2020-11-02,18:00:00,52,14,38,F11MO
40,Molenlei 59,2020-11-02,19:00:00,40,16,24,F11MO
40,Molenlei 59,2020-11-02,20:00:00,22,8,14,F11MO
40,Molenlei 59,2020-11-02,21:00:00,18,6,12,F11MO
40,Molenlei 59,2020-11-02,22:00:00,14,4,10,F11MO
40,Molenlei 59,2020-11-02,23:00:00,8,6,2,F11MO
40,Molenlei 59,2020-11-03,00:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-03,01:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-03,02:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-03,03:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-03,04:00:00,2,2,0,F11MO
40,Molenlei 59,2020-11-03,05:00:00,34,24,10,F11MO
40,Molenlei 59,2020-11-03,06:00:00,60,40,20,F11MO
40,Molenlei 59,2020-11-03,07:00:00,136,70,66,F11MO
40,Molenlei 59,2020-11-03,08:00:00,106,44,62,F11MO
40,Molenlei 59,2020-11-03,09:00:00,108,48,60,F11MO
40,Molenlei 59,2020-11-03,10:00:00,132,68,64,F11MO
40,Molenlei 59,2020-11-03,11:00:00,162,94,68,F11MO
40,Molenlei 59,2020-11-03,12:00:00,192,90,102,F11MO
40,Molenlei 59,2020-11-03,13:00:00,194,86,108,F11MO
40,Molenlei 59,2020-11-03,14:00:00,180,84,96,F11MO
40,Molenlei 59,2020-11-03,15:00:00,170,94,76,F11MO
40,Molenlei 59,2020-11-03,16:00:00,248,104,144,F11MO
40,Molenlei 59,2020-11-03,17:00:00,184,92,92,F11MO
40,Molenlei 59,2020-11-03,18:00:00,98,50,48,F11MO
40,Molenlei 59,2020-11-03,19:00:00,32,12,20,F11MO
40,Molenlei 59,2020-11-03,20:00:00,24,12,12,F11MO
40,Molenlei 59,2020-11-03,21:00:00,14,8,6,F11MO
40,Molenlei 59,2020-11-03,22:00:00,18,4,14,F11MO
40,Molenlei 59,2020-11-03,23:00:00,10,2,8,F11MO
40,Molenlei 59,2020-11-04,00:00:00,2,2,0,F11MO
40,Molenlei 59,2020-11-04,01:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-04,02:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-04,03:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-04,04:00:00,2,0,2,F11MO
40,Molenlei 59,2020-11-04,05:00:00,26,18,8,F11MO
40,Molenlei 59,2020-11-04,06:00:00,64,36,28,F11MO
40,Molenlei 59,2020-11-04,07:00:00,152,82,70,F11MO
40,Molenlei 59,2020-11-04,08:00:00,126,56,70,F11MO
40,Molenlei 59,2020-11-04,09:00:00,96,48,48,F11MO
40,Molenlei 59,2020-11-04,10:00:00,164,90,74,F11MO
40,Molenlei 59,2020-11-04,11:00:00,150,60,90,F11MO
40,Molenlei 59,2020-11-04,12:00:00,192,102,90,F11MO
40,Molenlei 59,2020-11-04,13:00:00,278,132,146,F11MO
40,Molenlei 59,2020-11-04,14:00:00,348,142,206,F11MO
40,Molenlei 59,2020-11-04,15:00:00,280,138,142,F11MO
40,Molenlei 59,2020-11-04,16:00:00,312,158,154,F11MO
40,Molenlei 59,2020-11-04,17:00:00,232,100,132,F11MO
40,Molenlei 59,2020-11-04,18:00:00,92,38,54,F11MO
40,Molenlei 59,2020-11-04,19:00:00,48,24,24,F11MO
40,Molenlei 59,2020-11-04,20:00:00,30,16,14,F11MO
40,Molenlei 59,2020-11-04,21:00:00,36,20,16,F11MO
40,Molenlei 59,2020-11-04,22:00:00,10,4,6,F11MO
40,Molenlei 59,2020-11-04,23:00:00,2,2,0,F11MO
40,Molenlei 59,2020-11-05,00:00:00,2,0,2,F11MO
40,Molenlei 59,2020-11-05,01:00:00,2,0,2,F11MO
40,Molenlei 59,2020-11-05,02:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-05,03:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-05,04:00:00,2,2,0,F11MO
40,Molenlei 59,2020-11-05,05:00:00,20,12,8,F11MO
40,Molenlei 59,2020-11-05,06:00:00,62,38,24,F11MO
40,Molenlei 59,2020-11-05,07:00:00,162,94,68,F11MO
40,Molenlei 59,2020-11-05,08:00:00,198,108,90,F11MO
40,Molenlei 59,2020-11-05,09:00:00,136,74,62,F11MO
40,Molenlei 59,2020-11-05,10:00:00,180,82,98,F11MO
40,Molenlei 59,2020-11-05,11:00:00,240,126,114,F11MO
40,Molenlei 59,2020-11-05,12:00:00,242,140,102,F11MO
40,Molenlei 59,2020-11-05,13:00:00,300,120,180,F11MO
40,Molenlei 59,2020-11-05,14:00:00,386,168,218,F11MO
40,Molenlei 59,2020-11-05,15:00:00,352,170,182,F11MO
40,Molenlei 59,2020-11-05,16:00:00,310,186,124,F11MO
40,Molenlei 59,2020-11-05,17:00:00,206,96,110,F11MO
40,Molenlei 59,2020-11-05,18:00:00,110,54,56,F11MO
40,Molenlei 59,2020-11-05,19:00:00,78,36,42,F11MO
40,Molenlei 59,2020-11-05,20:00:00,32,16,16,F11MO
40,Molenlei 59,2020-11-05,21:00:00,22,14,8,F11MO
40,Molenlei 59,2020-11-05,22:00:00,12,2,10,F11MO
40,Molenlei 59,2020-11-05,23:00:00,12,6,6,F11MO
40,Molenlei 59,2020-11-06,00:00:00,8,6,2,F11MO
40,Molenlei 59,2020-11-06,01:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-06,02:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-06,03:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-06,04:00:00,2,2,0,F11MO
40,Molenlei 59,2020-11-06,05:00:00,16,12,4,F11MO
40,Molenlei 59,2020-11-06,06:00:00,60,36,24,F11MO
40,Molenlei 59,2020-11-06,07:00:00,122,74,48,F11MO
40,Molenlei 59,2020-11-06,08:00:00,106,46,60,F11MO
40,Molenlei 59,2020-11-06,09:00:00,96,40,56,F11MO
40,Molenlei 59,2020-11-06,10:00:00,114,54,60,F11MO
40,Molenlei 59,2020-11-06,11:00:00,168,92,76,F11MO
40,Molenlei 59,2020-11-06,12:00:00,176,88,88,F11MO
40,Molenlei 59,2020-11-06,13:00:00,314,126,188,F11MO
40,Molenlei 59,2020-11-06,14:00:00,374,172,202,F11MO
40,Molenlei 59,2020-11-06,15:00:00,360,184,176,F11MO
40,Molenlei 59,2020-11-06,16:00:00,282,164,118,F11MO
40,Molenlei 59,2020-11-06,17:00:00,196,92,104,F11MO
40,Molenlei 59,2020-11-06,18:00:00,102,56,46,F11MO
40,Molenlei 59,2020-11-06,19:00:00,48,22,26,F11MO
40,Molenlei 59,2020-11-06,20:00:00,32,18,14,F11MO
40,Molenlei 59,2020-11-06,21:00:00,12,6,6,F11MO
40,Molenlei 59,2020-11-06,22:00:00,6,2,4,F11MO
40,Molenlei 59,2020-11-06,23:00:00,16,16,0,F11MO
40,Molenlei 59,2020-11-07,00:00:00,2,2,0,F11MO
40,Molenlei 59,2020-11-07,01:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-07,02:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-07,03:00:00,2,0,2,F11MO
40,Molenlei 59,2020-11-07,04:00:00,4,4,0,F11MO
40,Molenlei 59,2020-11-07,05:00:00,8,6,2,F11MO
40,Molenlei 59,2020-11-07,06:00:00,24,10,14,F11MO
40,Molenlei 59,2020-11-07,07:00:00,14,2,12,F11MO
40,Molenlei 59,2020-11-07,08:00:00,46,20,26,F11MO
40,Molenlei 59,2020-11-07,09:00:00,136,46,90,F11MO
40,Molenlei 59,2020-11-07,10:00:00,226,88,138,F11MO
40,Molenlei 59,2020-11-07,11:00:00,282,114,168,F11MO
40,Molenlei 59,2020-11-07,12:00:00,242,104,138,F11MO
40,Molenlei 59,2020-11-07,13:00:00,478,174,304,F11MO
40,Molenlei 59,2020-11-07,14:00:00,652,286,366,F11MO
40,Molenlei 59,2020-11-07,15:00:00,588,346,242,F11MO
40,Molenlei 59,2020-11-07,16:00:00,312,188,124,F11MO
40,Molenlei 59,2020-11-07,17:00:00,216,158,58,F11MO
40,Molenlei 59,2020-11-07,18:00:00,48,30,18,F11MO
40,Molenlei 59,2020-11-07,19:00:00,30,8,22,F11MO
40,Molenlei 59,2020-11-07,20:00:00,24,8,16,F11MO
40,Molenlei 59,2020-11-07,21:00:00,12,2,10,F11MO
40,Molenlei 59,2020-11-07,22:00:00,16,12,4,F11MO
40,Molenlei 59,2020-11-07,23:00:00,24,16,8,F11MO
40,Molenlei 59,2020-11-08,00:00:00,2,0,2,F11MO
40,Molenlei 59,2020-11-08,01:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-08,02:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-08,03:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-08,04:00:00,4,4,0,F11MO
40,Molenlei 59,2020-11-08,05:00:00,2,2,0,F11MO
40,Molenlei 59,2020-11-08,06:00:00,20,6,14,F11MO
40,Molenlei 59,2020-11-08,07:00:00,30,12,18,F11MO
40,Molenlei 59,2020-11-08,08:00:00,58,22,36,F11MO
40,Molenlei 59,2020-11-08,09:00:00,238,88,150,F11MO
40,Molenlei 59,2020-11-08,10:00:00,270,92,178,F11MO
40,Molenlei 59,2020-11-08,11:00:00,376,180,196,F11MO
40,Molenlei 59,2020-11-08,12:00:00,294,170,124,F11MO
40,Molenlei 59,2020-11-08,13:00:00,438,200,238,F11MO
40,Molenlei 59,2020-11-08,14:00:00,480,258,222,F11MO
40,Molenlei 59,2020-11-08,15:00:00,422,214,208,F11MO
40,Molenlei 59,2020-11-08,16:00:00,330,222,108,F11MO
40,Molenlei 59,2020-11-08,17:00:00,148,84,64,F11MO
40,Molenlei 59,2020-11-08,18:00:00,56,24,32,F11MO
40,Molenlei 59,2020-11-08,19:00:00,32,16,16,F11MO
40,Molenlei 59,2020-11-08,20:00:00,10,4,6,F11MO
40,Molenlei 59,2020-11-08,21:00:00,16,10,6,F11MO
40,Molenlei 59,2020-11-08,22:00:00,8,4,4,F11MO
40,Molenlei 59,2020-11-08,23:00:00,6,0,6,F11MO
40,Molenlei 59,2020-11-09,00:00:00,2,0,2,F11MO
40,Molenlei 59,2020-11-09,01:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-09,02:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-09,03:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-09,04:00:00,4,4,0,F11MO
40,Molenlei 59,2020-11-09,05:00:00,28,14,14,F11MO
40,Molenlei 59,2020-11-09,06:00:00,68,42,26,F11MO
40,Molenlei 59,2020-11-09,07:00:00,160,102,58,F11MO
40,Molenlei 59,2020-11-09,08:00:00,128,78,50,F11MO
40,Molenlei 59,2020-11-09,09:00:00,102,32,70,F11MO
40,Molenlei 59,2020-11-09,10:00:00,100,46,54,F11MO
40,Molenlei 59,2020-11-09,11:00:00,102,60,42,F11MO
40,Molenlei 59,2020-11-09,12:00:00,192,92,100,F11MO
40,Molenlei 59,2020-11-09,13:00:00,234,116,118,F11MO
40,Molenlei 59,2020-11-09,14:00:00,408,186,222,F11MO
40,Molenlei 59,2020-11-09,15:00:00,384,192,192,F11MO
40,Molenlei 59,2020-11-09,16:00:00,350,140,210,F11MO
40,Molenlei 59,2020-11-09,17:00:00,212,80,132,F11MO
40,Molenlei 59,2020-11-09,18:00:00,96,38,58,F11MO
40,Molenlei 59,2020-11-09,19:00:00,64,28,36,F11MO
40,Molenlei 59,2020-11-09,20:00:00,24,10,14,F11MO
40,Molenlei 59,2020-11-09,21:00:00,16,2,14,F11MO
40,Molenlei 59,2020-11-09,22:00:00,32,6,26,F11MO
40,Molenlei 59,2020-11-09,23:00:00,2,2,0,F11MO
40,Molenlei 59,2020-11-10,00:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-10,01:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-10,02:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-10,03:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-10,04:00:00,8,6,2,F11MO
40,Molenlei 59,2020-11-10,05:00:00,18,14,4,F11MO
40,Molenlei 59,2020-11-10,06:00:00,62,42,20,F11MO
40,Molenlei 59,2020-11-10,07:00:00,126,74,52,F11MO
40,Molenlei 59,2020-11-10,08:00:00,150,84,66,F11MO
40,Molenlei 59,2020-11-10,09:00:00,92,38,54,F11MO
40,Molenlei 59,2020-11-10,10:00:00,102,58,44,F11MO
40,Molenlei 59,2020-11-10,11:00:00,112,58,54,F11MO
40,Molenlei 59,2020-11-10,12:00:00,142,62,80,F11MO
40,Molenlei 59,2020-11-10,13:00:00,180,82,98,F11MO
40,Molenlei 59,2020-11-10,14:00:00,226,116,110,F11MO
40,Molenlei 59,2020-11-10,15:00:00,140,68,72,F11MO
40,Molenlei 59,2020-11-10,16:00:00,94,44,50,F11MO
40,Molenlei 59,2020-11-10,17:00:00,136,40,96,F11MO
40,Molenlei 59,2020-11-10,18:00:00,66,26,40,F11MO
40,Molenlei 59,2020-11-10,19:00:00,26,12,14,F11MO
40,Molenlei 59,2020-11-10,20:00:00,32,20,12,F11MO
40,Molenlei 59,2020-11-10,21:00:00,18,8,10,F11MO
40,Molenlei 59,2020-11-10,22:00:00,18,2,16,F11MO
40,Molenlei 59,2020-11-10,23:00:00,16,14,2,F11MO
40,Molenlei 59,2020-11-11,00:00:00,2,2,0,F11MO
40,Molenlei 59,2020-11-11,01:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-11,02:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-11,03:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-11,04:00:00,2,2,0,F11MO
40,Molenlei 59,2020-11-11,05:00:00,6,6,0,F11MO
40,Molenlei 59,2020-11-11,06:00:00,38,18,20,F11MO
40,Molenlei 59,2020-11-11,07:00:00,24,12,12,F11MO
40,Molenlei 59,2020-11-11,08:00:00,50,18,32,F11MO
40,Molenlei 59,2020-11-11,09:00:00,152,52,100,F11MO
40,Molenlei 59,2020-11-11,10:00:00,202,82,120,F11MO
40,Molenlei 59,2020-11-11,11:00:00,314,132,182,F11MO
40,Molenlei 59,2020-11-11,12:00:00,294,130,164,F11MO
40,Molenlei 59,2020-11-11,13:00:00,268,112,156,F11MO
40,Molenlei 59,2020-11-11,14:00:00,360,160,200,F11MO
40,Molenlei 59,2020-11-11,15:00:00,378,178,200,F11MO
40,Molenlei 59,2020-11-11,16:00:00,300,158,142,F11MO
40,Molenlei 59,2020-11-11,17:00:00,166,106,60,F11MO
40,Molenlei 59,2020-11-11,18:00:00,78,34,44,F11MO
40,Molenlei 59,2020-11-11,19:00:00,58,20,38,F11MO
40,Molenlei 59,2020-11-11,20:00:00,32,22,10,F11MO
40,Molenlei 59,2020-11-11,21:00:00,12,6,6,F11MO
40,Molenlei 59,2020-11-11,22:00:00,14,2,12,F11MO
40,Molenlei 59,2020-11-11,23:00:00,16,8,8,F11MO
40,Molenlei 59,2020-11-12,00:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-12,01:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-12,02:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-12,03:00:00,2,2,0,F11MO
40,Molenlei 59,2020-11-12,04:00:00,6,4,2,F11MO
40,Molenlei 59,2020-11-12,05:00:00,16,10,6,F11MO
40,Molenlei 59,2020-11-12,06:00:00,50,28,22,F11MO
40,Molenlei 59,2020-11-12,07:00:00,140,86,54,F11MO
40,Molenlei 59,2020-11-12,08:00:00,130,56,74,F11MO
40,Molenlei 59,2020-11-12,09:00:00,102,48,54,F11MO
40,Molenlei 59,2020-11-12,10:00:00,134,56,78,F11MO
40,Molenlei 59,2020-11-12,11:00:00,114,50,64,F11MO
40,Molenlei 59,2020-11-12,12:00:00,124,72,52,F11MO
40,Molenlei 59,2020-11-12,13:00:00,154,72,82,F11MO
40,Molenlei 59,2020-11-12,14:00:00,196,96,100,F11MO
40,Molenlei 59,2020-11-12,15:00:00,258,126,132,F11MO
40,Molenlei 59,2020-11-12,16:00:00,230,90,140,F11MO
40,Molenlei 59,2020-11-12,17:00:00,160,74,86,F11MO
40,Molenlei 59,2020-11-12,18:00:00,116,46,70,F11MO
40,Molenlei 59,2020-11-12,19:00:00,48,22,26,F11MO
40,Molenlei 59,2020-11-12,20:00:00,26,10,16,F11MO
40,Molenlei 59,2020-11-12,21:00:00,20,14,6,F11MO
40,Molenlei 59,2020-11-12,22:00:00,26,8,18,F11MO
40,Molenlei 59,2020-11-12,23:00:00,10,4,6,F11MO
40,Molenlei 59,2020-11-13,00:00:00,2,0,2,F11MO
40,Molenlei 59,2020-11-13,01:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-13,02:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-13,03:00:00,2,2,0,F11MO
40,Molenlei 59,2020-11-13,04:00:00,2,2,0,F11MO
40,Molenlei 59,2020-11-13,05:00:00,18,10,8,F11MO
40,Molenlei 59,2020-11-13,06:00:00,40,34,6,F11MO
40,Molenlei 59,2020-11-13,07:00:00,122,74,48,F11MO
40,Molenlei 59,2020-11-13,08:00:00,130,62,68,F11MO
40,Molenlei 59,2020-11-13,09:00:00,106,50,56,F11MO
40,Molenlei 59,2020-11-13,10:00:00,160,88,72,F11MO
40,Molenlei 59,2020-11-13,11:00:00,124,70,54,F11MO
40,Molenlei 59,2020-11-13,12:00:00,108,70,38,F11MO
40,Molenlei 59,2020-11-13,13:00:00,104,42,62,F11MO
40,Molenlei 59,2020-11-13,14:00:00,158,70,88,F11MO
40,Molenlei 59,2020-11-13,15:00:00,160,70,90,F11MO
40,Molenlei 59,2020-11-13,16:00:00,190,76,114,F11MO
40,Molenlei 59,2020-11-13,17:00:00,128,50,78,F11MO
40,Molenlei 59,2020-11-13,18:00:00,78,34,44,F11MO
40,Molenlei 59,2020-11-13,19:00:00,36,18,18,F11MO
40,Molenlei 59,2020-11-13,20:00:00,14,4,10,F11MO
40,Molenlei 59,2020-11-13,21:00:00,12,8,4,F11MO
40,Molenlei 59,2020-11-13,22:00:00,8,2,6,F11MO
40,Molenlei 59,2020-11-13,23:00:00,14,6,8,F11MO
40,Molenlei 59,2020-11-14,00:00:00,2,2,0,F11MO
40,Molenlei 59,2020-11-14,01:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-14,02:00:00,2,2,0,F11MO
40,Molenlei 59,2020-11-14,03:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-14,04:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-14,05:00:00,8,4,4,F11MO
40,Molenlei 59,2020-11-14,06:00:00,12,10,2,F11MO
40,Molenlei 59,2020-11-14,07:00:00,22,10,12,F11MO
40,Molenlei 59,2020-11-14,08:00:00,66,24,42,F11MO
40,Molenlei 59,2020-11-14,09:00:00,166,46,120,F11MO
40,Molenlei 59,2020-11-14,10:00:00,246,106,140,F11MO
40,Molenlei 59,2020-11-14,11:00:00,272,126,146,F11MO
40,Molenlei 59,2020-11-14,12:00:00,354,194,160,F11MO
40,Molenlei 59,2020-11-14,13:00:00,288,124,164,F11MO
40,Molenlei 59,2020-11-14,14:00:00,460,214,246,F11MO
40,Molenlei 59,2020-11-14,15:00:00,462,234,228,F11MO
40,Molenlei 59,2020-11-14,16:00:00,288,190,98,F11MO
40,Molenlei 59,2020-11-14,17:00:00,152,88,64,F11MO
40,Molenlei 59,2020-11-14,18:00:00,94,52,42,F11MO
40,Molenlei 59,2020-11-14,19:00:00,68,40,28,F11MO
40,Molenlei 59,2020-11-14,20:00:00,54,24,30,F11MO
40,Molenlei 59,2020-11-14,21:00:00,20,8,12,F11MO
40,Molenlei 59,2020-11-14,22:00:00,16,4,12,F11MO
40,Molenlei 59,2020-11-14,23:00:00,16,8,8,F11MO
40,Molenlei 59,2020-11-15,00:00:00,4,4,0,F11MO
40,Molenlei 59,2020-11-15,01:00:00,2,0,2,F11MO
40,Molenlei 59,2020-11-15,02:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-15,03:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-15,04:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-15,05:00:00,2,0,2,F11MO
40,Molenlei 59,2020-11-15,06:00:00,16,6,10,F11MO
40,Molenlei 59,2020-11-15,07:00:00,20,6,14,F11MO
40,Molenlei 59,2020-11-15,08:00:00,78,20,58,F11MO
40,Molenlei 59,2020-11-15,09:00:00,228,84,144,F11MO
40,Molenlei 59,2020-11-15,10:00:00,288,118,170,F11MO
40,Molenlei 59,2020-11-15,11:00:00,304,194,110,F11MO
40,Molenlei 59,2020-11-15,12:00:00,192,126,66,F11MO
40,Molenlei 59,2020-11-15,13:00:00,44,24,20,F11MO
40,Molenlei 59,2020-11-15,14:00:00,50,30,20,F11MO
40,Molenlei 59,2020-11-15,15:00:00,28,14,14,F11MO
40,Molenlei 59,2020-11-15,16:00:00,34,24,10,F11MO
40,Molenlei 59,2020-11-15,17:00:00,26,18,8,F11MO
40,Molenlei 59,2020-11-15,18:00:00,26,10,16,F11MO
40,Molenlei 59,2020-11-15,19:00:00,24,8,16,F11MO
40,Molenlei 59,2020-11-15,20:00:00,18,8,10,F11MO
40,Molenlei 59,2020-11-15,21:00:00,12,8,4,F11MO
40,Molenlei 59,2020-11-15,22:00:00,8,0,8,F11MO
40,Molenlei 59,2020-11-15,23:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-16,00:00:00,2,2,0,F11MO
40,Molenlei 59,2020-11-16,01:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-16,02:00:00,0,0,0,F11MO
40,Molenlei 59,2020-11-16,03:00:00,2,2,0,F11MO
40,Molenlei 59,2020-11-16,04:00:00,4,4,0,F11MO
40,Molenlei 59,2020-11-16,05:00:00,22,16,6,F11MO
40,Molenlei 59,2020-11-16,06:00:00,62,44,18,F11MO
40,Molenlei 59,2020-11-16,07:00:00,294,192,102,F11MO
40,Molenlei 59,2020-11-16,08:00:00,280,180,100,F11MO
40,Molenlei 59,2020-11-16,09:00:00,102,48,54,F11MO
40,Molenlei 59,2020-11-16,10:00:00,78,30,48,F11MO
40,Molenlei 59,2020-11-16,11:00:00,84,34,50,F11MO
40,Molenlei 59,2020-11-16,12:00:00,140,72,68,F11MO
40,Molenlei 59,2020-11-16,13:00:00,112,76,36,F11MO
40,Molenlei 59,2020-11-16,14:00:00,106,56,50,F11MO
40,Molenlei 59,2020-11-16,15:00:00,230,68,162,F11MO
40,Molenlei 59,2020-11-16,16:00:00,314,124,190,F11MO
40,Molenlei 59,2020-11-16,17:00:00,226,76,150,F11MO
40,Molenlei 59,2020-11-16,18:00:00,86,32,54,F11MO
40,Molenlei 59,2020-11-16,19:00:00,84,42,42,F11MO
40,Molenlei 59,2020-11-16,20:00:00,28,14,14,F11MO
40,Molenlei 59,2020-11-16,21:00:00,26,12,14,F11MO
40,Molenlei 59,2020-11-16,22:00:00,46,4,42,F11MO
40,Molenlei 59,2020-11-16,23:00:00,12,6,6,F11MO
