Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
651,Kolonel Silvertopstraat 5333,2022-08-31,23:00:00,77,33,44,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-01,00:00:00,32,12,20,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-01,01:00:00,27,12,15,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-01,02:00:00,14,7,7,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-01,03:00:00,16,6,10,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-01,04:00:00,38,27,11,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-01,05:00:00,64,46,18,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-01,06:00:00,155,123,32,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-01,07:00:00,361,286,75,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-01,08:00:00,716,619,97,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-01,09:00:00,345,278,67,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-01,10:00:00,181,131,50,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-01,11:00:00,188,146,42,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-01,12:00:00,243,184,59,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-01,13:00:00,228,159,69,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-01,14:00:00,252,181,71,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-01,15:00:00,365,213,152,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-01,16:00:00,386,234,152,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-01,17:00:00,430,270,160,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-01,18:00:00,358,210,148,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-01,19:00:00,228,149,79,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-01,20:00:00,204,130,74,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-01,21:00:00,136,76,60,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-01,22:00:00,134,77,57,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-01,23:00:00,78,32,46,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-02,00:00:00,43,22,21,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-02,01:00:00,28,11,17,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-02,02:00:00,15,6,9,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-02,03:00:00,17,6,11,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-02,04:00:00,32,21,11,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-02,05:00:00,63,46,17,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-02,06:00:00,122,95,27,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-02,07:00:00,402,334,68,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-02,08:00:00,678,560,118,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-02,09:00:00,237,189,48,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-02,10:00:00,177,129,48,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-02,11:00:00,198,145,53,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-02,12:00:00,239,168,71,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-02,13:00:00,256,173,83,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-02,14:00:00,272,164,108,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-02,15:00:00,363,244,119,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-02,16:00:00,444,272,172,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-02,17:00:00,384,238,146,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-02,18:00:00,378,248,130,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-02,19:00:00,279,194,85,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-02,20:00:00,210,146,64,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-02,21:00:00,194,119,75,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-02,22:00:00,141,74,67,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-02,23:00:00,97,49,48,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-03,00:00:00,107,57,50,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-03,01:00:00,45,22,23,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-03,02:00:00,29,11,18,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-03,03:00:00,36,11,25,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-03,04:00:00,24,14,10,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-03,05:00:00,33,23,10,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-03,06:00:00,52,40,12,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-03,07:00:00,60,35,25,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-03,08:00:00,78,61,17,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-03,09:00:00,162,126,36,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-03,10:00:00,152,120,32,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-03,11:00:00,170,131,39,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-03,12:00:00,204,143,61,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-03,13:00:00,258,192,66,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-03,14:00:00,280,199,81,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-03,15:00:00,258,185,73,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-03,16:00:00,218,138,80,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-03,17:00:00,267,205,62,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-03,18:00:00,241,153,88,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-03,19:00:00,207,146,61,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-03,20:00:00,178,126,52,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-03,21:00:00,135,83,52,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-03,22:00:00,115,65,50,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-03,23:00:00,99,48,51,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-04,00:00:00,100,39,61,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-04,01:00:00,67,35,32,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-04,02:00:00,29,12,17,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-04,03:00:00,33,15,18,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-04,04:00:00,37,22,15,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-04,05:00:00,20,12,8,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-04,06:00:00,32,21,11,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-04,07:00:00,37,30,7,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-04,08:00:00,56,44,12,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-04,09:00:00,118,88,30,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-04,10:00:00,168,137,31,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-04,11:00:00,215,158,57,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-04,12:00:00,229,170,59,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-04,13:00:00,291,236,55,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-04,14:00:00,253,172,81,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-04,15:00:00,236,174,62,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-04,16:00:00,220,163,57,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-04,17:00:00,247,160,87,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-04,18:00:00,244,157,87,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-04,19:00:00,205,131,74,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-04,20:00:00,169,100,69,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-04,21:00:00,118,56,62,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-04,22:00:00,117,49,68,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-04,23:00:00,69,30,39,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-05,00:00:00,32,9,23,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-05,01:00:00,19,6,13,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-05,02:00:00,16,5,11,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-05,03:00:00,18,11,7,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-05,04:00:00,31,19,12,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-05,05:00:00,55,37,18,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-05,06:00:00,150,120,30,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-05,07:00:00,437,359,78,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-05,08:00:00,746,658,88,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-05,09:00:00,243,195,48,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-05,10:00:00,158,119,39,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-05,11:00:00,190,149,41,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-05,12:00:00,222,146,76,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-05,13:00:00,195,137,58,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-05,14:00:00,208,157,51,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-05,15:00:00,348,225,123,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-05,16:00:00,397,277,120,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-05,17:00:00,430,265,165,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-05,18:00:00,232,151,81,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-05,19:00:00,189,115,74,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-05,20:00:00,184,108,76,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-05,21:00:00,91,45,46,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-05,22:00:00,92,52,40,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-05,23:00:00,35,16,19,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-06,00:00:00,34,18,16,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-06,01:00:00,16,7,9,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-06,02:00:00,9,3,6,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-06,03:00:00,9,6,3,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-06,04:00:00,23,17,6,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-06,05:00:00,69,43,26,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-06,06:00:00,165,131,34,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-06,07:00:00,453,383,70,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-06,08:00:00,796,679,117,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-06,09:00:00,248,204,44,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-06,10:00:00,185,143,42,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-06,11:00:00,150,114,36,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-06,12:00:00,219,145,74,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-06,13:00:00,196,143,53,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-06,14:00:00,257,178,79,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-06,15:00:00,352,222,130,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-06,16:00:00,459,310,149,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-06,17:00:00,481,292,189,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-06,18:00:00,298,180,118,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-06,19:00:00,229,148,81,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-06,20:00:00,184,110,74,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-06,21:00:00,146,76,70,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-06,22:00:00,109,59,50,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-06,23:00:00,53,19,34,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-07,00:00:00,20,12,8,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-07,01:00:00,20,7,13,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-07,02:00:00,10,5,5,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-07,03:00:00,8,6,2,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-07,04:00:00,32,22,10,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-07,05:00:00,47,32,15,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-07,06:00:00,161,121,40,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-07,07:00:00,391,335,56,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-07,08:00:00,668,564,104,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-07,09:00:00,236,185,51,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-07,10:00:00,169,127,42,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-07,11:00:00,197,153,44,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-07,12:00:00,410,270,140,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-07,13:00:00,254,167,87,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-07,14:00:00,235,165,70,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-07,15:00:00,254,176,78,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-07,16:00:00,381,258,123,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-07,17:00:00,411,276,135,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-07,18:00:00,351,232,119,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-07,19:00:00,269,174,95,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-07,20:00:00,174,102,72,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-07,21:00:00,137,73,64,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-07,22:00:00,126,60,66,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-07,23:00:00,95,55,40,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-08,00:00:00,39,16,23,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-08,01:00:00,26,6,20,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-08,02:00:00,9,4,5,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-08,03:00:00,12,7,5,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-08,04:00:00,26,19,7,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-08,05:00:00,58,43,15,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-08,06:00:00,141,107,34,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-08,07:00:00,384,324,60,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-08,08:00:00,706,601,105,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-08,09:00:00,232,178,54,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-08,10:00:00,151,119,32,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-08,11:00:00,172,129,43,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-08,12:00:00,203,143,60,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-08,13:00:00,184,118,66,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-08,14:00:00,231,150,81,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-08,15:00:00,333,203,130,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-08,16:00:00,404,259,145,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-08,17:00:00,387,237,150,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-08,18:00:00,293,192,101,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-08,19:00:00,205,140,65,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-08,20:00:00,127,68,59,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-08,21:00:00,112,59,53,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-08,22:00:00,117,68,49,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-08,23:00:00,72,36,36,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-09,00:00:00,37,24,13,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-09,01:00:00,29,19,10,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-09,02:00:00,15,9,6,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-09,03:00:00,16,5,11,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-09,04:00:00,23,15,8,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-09,05:00:00,51,38,13,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-09,06:00:00,119,90,29,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-09,07:00:00,313,269,44,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-09,08:00:00,599,502,97,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-09,09:00:00,215,173,42,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-09,10:00:00,143,115,28,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-09,11:00:00,133,81,52,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-09,12:00:00,216,152,64,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-09,13:00:00,211,142,69,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-09,14:00:00,198,136,62,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-09,15:00:00,340,207,133,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-09,16:00:00,356,235,121,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-09,17:00:00,305,205,100,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-09,18:00:00,267,146,121,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-09,19:00:00,253,152,101,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-09,20:00:00,145,93,52,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-09,21:00:00,126,78,48,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-09,22:00:00,179,135,44,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-09,23:00:00,104,60,44,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-10,00:00:00,72,42,30,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-10,01:00:00,50,27,23,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-10,02:00:00,29,11,18,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-10,03:00:00,24,5,19,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-10,04:00:00,26,11,15,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-10,05:00:00,26,14,12,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-10,06:00:00,29,25,4,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-10,07:00:00,30,20,10,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-10,08:00:00,54,43,11,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-10,09:00:00,54,44,10,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-10,10:00:00,65,54,11,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-10,11:00:00,44,29,15,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-10,12:00:00,86,60,26,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-10,13:00:00,96,68,28,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-10,14:00:00,117,80,37,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-10,15:00:00,146,104,42,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-10,16:00:00,179,124,55,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-10,17:00:00,200,146,54,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-10,18:00:00,192,120,72,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-10,19:00:00,182,124,58,FMN 03 Kolonel Silvertopstraat
651,Kolonel Silvertopstraat 5333,2022-09-10,20:00:00,134,86,48,FMN 03 Kolonel Silvertopstraat
